entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
302,170654,,112.15,calcite,not applicable
302,170655,,112.2,calcite,not applicable
302,170656,,112.25,calcite,not applicable
302,170657,,112.3,calcite,not applicable
302,170658,,112.4,calcite,not applicable
302,170659,,112.45,calcite,not applicable
302,170660,,112.5,calcite,not applicable
302,170661,,112.55,calcite,not applicable
302,170662,,112.6,calcite,not applicable
302,170663,,112.65,calcite,not applicable
302,170664,,112.7,calcite,not applicable
302,170665,,112.75,calcite,not applicable
302,170666,,112.8,calcite,not applicable
302,170667,,112.85,calcite,not applicable
302,170668,,112.9,calcite,not applicable
302,170669,,112.95,calcite,not applicable
302,170670,,113,calcite,not applicable
302,170671,,113.05,calcite,not applicable
302,170672,,113.1,calcite,not applicable
302,170673,,113.15,calcite,not applicable
302,170674,,113.2,calcite,not applicable
302,170675,,113.25,calcite,not applicable
302,170676,,113.3,calcite,not applicable
302,170677,,113.35,calcite,not applicable
302,170678,,113.4,calcite,not applicable
302,170679,,113.45,calcite,not applicable
302,170680,,113.5,calcite,not applicable
302,170681,,113.55,calcite,not applicable
302,170682,,113.6,calcite,not applicable
302,170683,,113.65,calcite,not applicable
302,170684,,113.7,calcite,not applicable
302,170685,,113.75,calcite,not applicable
302,170686,,113.8,calcite,not applicable
302,170687,,113.85,calcite,not applicable
302,170688,,113.9,calcite,not applicable
302,170689,,113.95,calcite,not applicable
302,170690,,114,calcite,not applicable
302,170691,,114.05,calcite,not applicable
302,170692,,114.1,calcite,not applicable
302,170693,,114.15,calcite,not applicable
302,170694,,114.2,calcite,not applicable
302,170695,,114.25,calcite,not applicable
302,170696,,114.3,calcite,not applicable
302,170697,,114.35,calcite,not applicable
302,170698,,114.4,calcite,not applicable
302,170699,,114.45,calcite,not applicable
302,170700,,114.5,calcite,not applicable
302,170701,,114.55,calcite,not applicable
302,170702,,114.6,calcite,not applicable
302,170703,,114.65,calcite,not applicable
302,170704,,114.7,calcite,not applicable
302,170705,,114.8,calcite,not applicable
302,170706,,114.85,calcite,not applicable
302,170707,,114.9,calcite,not applicable
302,170708,,114.95,calcite,not applicable
302,170709,,115,calcite,not applicable
302,170710,,115.05,calcite,not applicable
302,170711,,115.1,calcite,not applicable
302,170712,,115.15,calcite,not applicable
302,170713,,115.2,calcite,not applicable
302,170714,,115.25,calcite,not applicable
302,170715,,115.3,calcite,not applicable
302,170716,,115.35,calcite,not applicable
302,170717,,115.4,calcite,not applicable
302,170718,,115.45,calcite,not applicable
302,170719,,115.5,calcite,not applicable
302,170720,,115.55,calcite,not applicable
302,170721,,115.6,calcite,not applicable
302,170722,,115.65,calcite,not applicable
302,170723,,115.7,calcite,not applicable
302,170724,,115.75,calcite,not applicable
302,170725,,115.8,calcite,not applicable
302,170726,,115.85,calcite,not applicable
302,170727,,115.9,calcite,not applicable
302,170728,,115.95,calcite,not applicable
302,170729,,116,calcite,not applicable
302,170730,,116.05,calcite,not applicable
302,170731,,116.1,calcite,not applicable
302,170732,,116.15,calcite,not applicable
302,170733,,116.2,calcite,not applicable
302,170734,,116.25,calcite,not applicable
302,170735,,116.3,calcite,not applicable
302,170736,,116.35,calcite,not applicable
302,170737,,116.4,calcite,not applicable
302,170738,,116.45,calcite,not applicable
302,170739,,116.5,calcite,not applicable
302,170740,,116.55,calcite,not applicable
302,170741,,116.6,calcite,not applicable
302,170742,,116.65,calcite,not applicable
302,170743,,116.7,calcite,not applicable
302,170744,,116.8,calcite,not applicable
302,170745,,116.85,calcite,not applicable
302,170746,,116.9,calcite,not applicable
302,170747,,116.95,calcite,not applicable
302,170748,,117,calcite,not applicable
302,170749,,117.05,calcite,not applicable
302,170750,,117.1,calcite,not applicable
302,170751,,117.15,calcite,not applicable
302,170752,,117.2,calcite,not applicable
302,170753,,117.25,calcite,not applicable
302,170754,,117.3,calcite,not applicable
302,170755,,117.35,calcite,not applicable
302,170756,,117.4,calcite,not applicable
302,170757,,117.45,calcite,not applicable
302,170758,,117.5,calcite,not applicable
302,170759,,117.55,calcite,not applicable
302,170760,,117.6,calcite,not applicable
302,170761,,117.65,calcite,not applicable
302,170762,,117.7,calcite,not applicable
302,170763,,117.75,calcite,not applicable
302,170764,,117.8,calcite,not applicable
302,170765,,117.85,calcite,not applicable
302,170766,,117.9,calcite,not applicable
302,170767,,117.95,calcite,not applicable
302,170768,,118,calcite,not applicable
302,170769,,118.05,calcite,not applicable
302,170770,,118.1,calcite,not applicable
302,170771,,118.15,calcite,not applicable
302,170772,,118.2,calcite,not applicable
302,170773,,118.25,calcite,not applicable
302,170774,,118.3,calcite,not applicable
302,170775,,118.35,calcite,not applicable
302,170776,,118.4,calcite,not applicable
302,170777,,118.45,calcite,not applicable
302,170778,,118.5,calcite,not applicable
302,170779,,118.55,calcite,not applicable
302,170780,,118.6,calcite,not applicable
302,170781,,118.65,calcite,not applicable
302,170782,,118.7,calcite,not applicable
302,170783,,118.75,calcite,not applicable
302,170784,,118.8,calcite,not applicable
302,170785,,118.85,calcite,not applicable
302,170786,,118.9,calcite,not applicable
302,170787,,118.95,calcite,not applicable
302,170788,,119,calcite,not applicable
302,170789,,119.05,calcite,not applicable
302,170790,,119.1,calcite,not applicable
302,170791,,119.15,calcite,not applicable
302,170792,,119.2,calcite,not applicable
302,170793,,119.25,calcite,not applicable
302,170794,,119.35,calcite,not applicable
302,170795,,119.4,calcite,not applicable
302,170796,,119.45,calcite,not applicable
302,170797,,119.5,calcite,not applicable
302,170798,,119.55,calcite,not applicable
302,170799,,119.6,calcite,not applicable
302,170800,,119.65,calcite,not applicable
302,170801,,119.7,calcite,not applicable
302,170802,,119.75,calcite,not applicable
302,170803,,119.8,calcite,not applicable
302,170804,,119.85,calcite,not applicable
302,170805,,119.9,calcite,not applicable
302,170806,,119.95,calcite,not applicable
302,170807,,120,calcite,not applicable
302,170808,,120.05,calcite,not applicable
302,170809,,120.1,calcite,not applicable
302,170810,,120.15,calcite,not applicable
302,170811,,120.2,calcite,not applicable
302,170812,,120.25,calcite,not applicable
302,170813,,120.3,calcite,not applicable
302,170814,,120.35,calcite,not applicable
302,170815,,120.4,calcite,not applicable
302,170816,,120.5,calcite,not applicable
302,170817,,121.5,calcite,not applicable
302,170818,,122.5,calcite,not applicable
302,170819,,123.5,calcite,not applicable
302,170820,,124.5,calcite,not applicable
302,170821,,125.5,calcite,not applicable
302,170822,,126.5,calcite,not applicable
302,170823,,127.5,calcite,not applicable
302,170824,,128.5,calcite,not applicable
302,170825,,129.5,calcite,not applicable
302,170826,,130.5,calcite,not applicable
302,170827,,131.5,calcite,not applicable
302,170828,,132.5,calcite,not applicable
302,170829,,133.5,calcite,not applicable
302,170830,,134.5,calcite,not applicable
302,170831,,135.5,calcite,not applicable
302,170832,,136.5,calcite,not applicable
302,170833,,137.5,calcite,not applicable
302,170834,,138.5,calcite,not applicable
302,170835,,139.5,calcite,not applicable
302,170836,,140.5,calcite,not applicable
302,170837,,141.5,calcite,not applicable
302,170838,,142.5,calcite,not applicable
302,170839,,143.5,calcite,not applicable
302,170840,,144.5,calcite,not applicable
302,170841,,145.5,calcite,not applicable
302,170842,,146.5,calcite,not applicable
302,170843,,147.5,calcite,not applicable
302,170844,,148.5,calcite,not applicable
302,170845,,149.5,calcite,not applicable
302,170846,,150.5,calcite,not applicable
302,170847,,151.5,calcite,not applicable
302,170848,,152.5,calcite,not applicable
302,170849,,153.5,calcite,not applicable
302,170850,,154.5,calcite,not applicable
302,170851,,155.5,calcite,not applicable
302,170852,,156.5,calcite,not applicable
302,170853,,157.5,calcite,not applicable
302,170854,,158.5,calcite,not applicable
302,170855,,159.5,calcite,not applicable
302,170856,,160.5,calcite,not applicable
302,170857,,161.5,calcite,not applicable
302,170858,,162.5,calcite,not applicable
302,170859,,163.5,calcite,not applicable
302,170860,,164.5,calcite,not applicable
302,170861,,165.5,calcite,not applicable
302,170862,,166.5,calcite,not applicable
302,170863,,167.5,calcite,not applicable
302,170864,,168.5,calcite,not applicable
302,170865,,169.5,calcite,not applicable
302,170866,,170.5,calcite,not applicable
302,170867,,171.5,calcite,not applicable
302,170868,,172.5,calcite,not applicable
302,170869,,173.5,calcite,not applicable
302,170870,,174.5,calcite,not applicable
302,170871,,175.5,calcite,not applicable
302,170872,,176.5,calcite,not applicable
302,170873,,177.5,calcite,not applicable
302,170874,,178.5,calcite,not applicable
302,170875,,179.5,calcite,not applicable
302,170876,,180.5,calcite,not applicable
302,170877,,181.5,calcite,not applicable
302,170878,,182.5,calcite,not applicable
302,170879,,183.5,calcite,not applicable
302,170880,,184.5,calcite,not applicable
302,170881,,185.5,calcite,not applicable
302,170882,,186.5,calcite,not applicable
302,170883,,187.5,calcite,not applicable
302,170884,,188.5,calcite,not applicable
302,170885,,189.5,calcite,not applicable
302,170886,,190.5,calcite,not applicable
302,170887,,191.5,calcite,not applicable
302,170888,,192.5,calcite,not applicable
302,170889,,193.5,calcite,not applicable
302,170890,,194.5,calcite,not applicable
302,170891,,195.5,calcite,not applicable
302,170892,,196.5,calcite,not applicable
302,170893,,197.5,calcite,not applicable
302,170894,,198.5,calcite,not applicable
302,170895,,199.5,calcite,not applicable
302,170896,,200.5,calcite,not applicable
302,170897,,201.5,calcite,not applicable
302,170898,,202.5,calcite,not applicable
302,170899,,207.5,calcite,not applicable
302,170900,,212.5,calcite,not applicable
302,170901,,217.5,calcite,not applicable
302,170902,,222.5,calcite,not applicable
302,170903,,227.5,calcite,not applicable
302,170904,,232.5,calcite,not applicable
302,170905,,237.5,calcite,not applicable
302,170906,,242.5,calcite,not applicable
302,170907,,247.5,calcite,not applicable
302,170908,,252.5,calcite,not applicable
302,170909,,257.5,calcite,not applicable
302,170910,,262.5,calcite,not applicable
302,170911,,267.5,calcite,not applicable
302,170912,,272.5,calcite,not applicable
302,170913,,277.5,calcite,not applicable
302,170914,,282.5,calcite,not applicable
302,170915,,287.5,calcite,not applicable
302,170916,,292.5,calcite,not applicable
302,170917,,297.5,calcite,not applicable
302,170918,,302.5,calcite,not applicable
302,170919,,307.5,calcite,not applicable
302,170920,,312.5,calcite,not applicable
302,170921,,317.5,calcite,not applicable
302,170922,,322.5,calcite,not applicable
302,170923,,327.5,calcite,not applicable
302,170924,,332.5,calcite,not applicable
302,170925,,337.5,calcite,not applicable
302,170926,,342.5,calcite,not applicable
302,170927,,347.5,calcite,not applicable
302,170928,,352.5,calcite,not applicable
302,170929,,357.5,calcite,not applicable
302,170930,,362.5,calcite,not applicable
302,170931,,367.5,calcite,not applicable
302,170932,,372.5,calcite,not applicable
302,170933,,377.5,calcite,not applicable
302,170934,,382.5,calcite,not applicable
302,170935,,387.5,calcite,not applicable
302,170936,,392.5,calcite,not applicable
302,170937,,397.5,calcite,not applicable
302,170938,,402.5,calcite,not applicable
302,170939,,407.5,calcite,not applicable
302,170940,,412.5,calcite,not applicable
302,170941,,417.5,calcite,not applicable
302,170942,,422.5,calcite,not applicable
302,170943,,427.5,calcite,not applicable
302,170944,,432.5,calcite,not applicable
302,170945,,437.5,calcite,not applicable
302,170946,,442.5,calcite,not applicable
302,170947,,447.5,calcite,not applicable
302,170948,,452.5,calcite,not applicable
302,170949,,457.5,calcite,not applicable
302,170950,,462.5,calcite,not applicable
302,170951,,467.5,calcite,not applicable
302,170952,,472.5,calcite,not applicable
302,170953,,477.5,calcite,not applicable
302,170954,,482.5,calcite,not applicable
302,170955,,487.5,calcite,not applicable
302,170956,,492.5,calcite,not applicable
302,170957,,497.5,calcite,not applicable
302,170958,,502.5,calcite,not applicable
302,170959,,507.5,calcite,not applicable
302,170960,,512.5,calcite,not applicable
302,170961,,517.5,calcite,not applicable
302,170962,,522.5,calcite,not applicable
302,170963,,527.5,calcite,not applicable
302,170964,,532.5,calcite,not applicable
302,170965,,537.5,calcite,not applicable
302,170966,,542.5,calcite,not applicable
302,170967,,547.5,calcite,not applicable
302,170968,,552.5,calcite,not applicable
302,170969,,557.5,calcite,not applicable
302,170970,,562.5,calcite,not applicable
302,170971,,567.5,calcite,not applicable
302,170972,,572.5,calcite,not applicable
302,170973,,577.5,calcite,not applicable
303,170974,,0.5,calcite,not applicable
303,170975,,1,calcite,not applicable
303,170976,,1.5,calcite,not applicable
303,170977,,2,calcite,not applicable
303,170978,,2.5,calcite,not applicable
303,170979,,3,calcite,not applicable
303,170980,,3.5,calcite,not applicable
303,170981,,4,calcite,not applicable
303,170982,,4.5,calcite,not applicable
303,170983,,5,calcite,not applicable
303,170984,,5.5,calcite,not applicable
303,170985,,6,calcite,not applicable
303,170986,,6.5,calcite,not applicable
303,170987,,7,calcite,not applicable
303,170988,,7.5,calcite,not applicable
303,170989,,8,calcite,not applicable
303,170990,,8.5,calcite,not applicable
303,170991,,9,calcite,not applicable
303,170992,,9.5,calcite,not applicable
303,170993,,10,calcite,not applicable
303,170994,,10.5,calcite,not applicable
303,170995,,11,calcite,not applicable
303,170996,,11.5,calcite,not applicable
303,170997,,12,calcite,not applicable
303,170998,,12.5,calcite,not applicable
303,170999,,13,calcite,not applicable
303,171000,,13.5,calcite,not applicable
303,171001,,14,calcite,not applicable
303,171002,,14.5,calcite,not applicable
303,171003,,15,calcite,not applicable
303,171004,,15.5,calcite,not applicable
303,171005,,16,calcite,not applicable
303,171006,,16.5,calcite,not applicable
303,171007,,17,calcite,not applicable
303,171008,,17.5,calcite,not applicable
303,171009,,18,calcite,not applicable
303,171010,,18.5,calcite,not applicable
303,171011,,19,calcite,not applicable
303,171012,,19.5,calcite,not applicable
303,171013,,20,calcite,not applicable
303,171014,,20.5,calcite,not applicable
303,171015,,21,calcite,not applicable
303,171016,,21.5,calcite,not applicable
303,171017,,22,calcite,not applicable
303,171018,,22.5,calcite,not applicable
303,171019,,23,calcite,not applicable
303,171020,,23.5,calcite,not applicable
303,171021,,24,calcite,not applicable
303,171022,,24.5,calcite,not applicable
303,171023,,25,calcite,not applicable
303,171024,,25.5,calcite,not applicable
303,171025,,26,calcite,not applicable
303,171026,,26.5,calcite,not applicable
303,171027,,27,calcite,not applicable
303,171028,,27.5,calcite,not applicable
303,171029,,28,calcite,not applicable
303,171030,,28.5,calcite,not applicable
303,171031,,29,calcite,not applicable
303,171032,,29.5,calcite,not applicable
303,171033,,30,calcite,not applicable
303,171034,,30.5,calcite,not applicable
303,171035,,31,calcite,not applicable
303,171036,,31.5,calcite,not applicable
303,171037,,32,calcite,not applicable
303,171038,,32.5,calcite,not applicable
303,171039,,33,calcite,not applicable
303,171040,,33.5,calcite,not applicable
303,171041,,34,calcite,not applicable
303,171042,,34.5,calcite,not applicable
303,171043,,35,calcite,not applicable
303,171044,,35.5,calcite,not applicable
303,171045,,36,calcite,not applicable
303,171046,,36.5,calcite,not applicable
303,171047,,37,calcite,not applicable
303,171048,,37.5,calcite,not applicable
303,171049,,38,calcite,not applicable
303,171050,,38.5,calcite,not applicable
303,171051,,39,calcite,not applicable
303,171052,,39.5,calcite,not applicable
303,171053,,40,calcite,not applicable
303,171054,,40.5,calcite,not applicable
303,171055,,41,calcite,not applicable
303,171056,,41.5,calcite,not applicable
303,171057,,42,calcite,not applicable
303,171058,,42.5,calcite,not applicable
303,171059,,43,calcite,not applicable
303,171060,,43.5,calcite,not applicable
303,171061,,44,calcite,not applicable
303,171062,,44.5,calcite,not applicable
303,171063,,45,calcite,not applicable
303,171064,,45.5,calcite,not applicable
303,171065,,46,calcite,not applicable
303,171066,,46.5,calcite,not applicable
303,171067,,47,calcite,not applicable
303,171068,,47.5,calcite,not applicable
303,171069,,48,calcite,not applicable
303,171070,,48.5,calcite,not applicable
303,171071,,49,calcite,not applicable
303,171072,,49.5,calcite,not applicable
303,171073,,50,calcite,not applicable
303,171074,,50.5,calcite,not applicable
303,171075,,51,calcite,not applicable
303,171076,,51.5,calcite,not applicable
303,171077,,52,calcite,not applicable
303,171078,,52.5,calcite,not applicable
303,171079,,53,calcite,not applicable
303,171080,,53.5,calcite,not applicable
303,171081,,54,calcite,not applicable
303,171082,,54.5,calcite,not applicable
303,171083,,55,calcite,not applicable
303,171084,,55.5,calcite,not applicable
303,171085,,56,calcite,not applicable
303,171086,,56.5,calcite,not applicable
303,171087,,57,calcite,not applicable
303,171088,,57.5,calcite,not applicable
303,171089,,58,calcite,not applicable
303,171090,,58.5,calcite,not applicable
303,171091,,59,calcite,not applicable
303,171092,,59.5,calcite,not applicable
303,171093,,60,calcite,not applicable
303,171094,,60.5,calcite,not applicable
303,171095,,61,calcite,not applicable
303,171096,,61.5,calcite,not applicable
303,171097,,62,calcite,not applicable
303,171098,,62.5,calcite,not applicable
303,171099,,63,calcite,not applicable
303,171100,,63.5,calcite,not applicable
303,171101,,64,calcite,not applicable
303,171102,,64.5,calcite,not applicable
303,171103,,65,calcite,not applicable
303,171104,,65.5,calcite,not applicable
303,171105,,66,calcite,not applicable
303,171106,,66.5,calcite,not applicable
303,171107,,67,calcite,not applicable
303,171108,,67.5,calcite,not applicable
303,171109,,68,calcite,not applicable
303,171110,,68.5,calcite,not applicable
303,171111,,69,calcite,not applicable
303,171112,,69.5,calcite,not applicable
303,171113,,70,calcite,not applicable
303,171114,,70.5,calcite,not applicable
303,171115,,71,calcite,not applicable
303,171116,,71.5,calcite,not applicable
303,171117,,72,calcite,not applicable
303,171118,,72.5,calcite,not applicable
303,171119,,73,calcite,not applicable
303,171120,,73.5,calcite,not applicable
303,171121,,74,calcite,not applicable
303,171122,,74.5,calcite,not applicable
303,171123,,75,calcite,not applicable
303,171124,,75.5,calcite,not applicable
303,171125,,76,calcite,not applicable
303,171126,,76.5,calcite,not applicable
303,171127,,77,calcite,not applicable
303,171128,,77.5,calcite,not applicable
303,171129,,78,calcite,not applicable
303,171130,,78.5,calcite,not applicable
303,171131,,79,calcite,not applicable
303,171132,,79.5,calcite,not applicable
303,171133,,80,calcite,not applicable
303,171134,,80.5,calcite,not applicable
303,171135,,81,calcite,not applicable
303,171136,,81.5,calcite,not applicable
303,171137,,82,calcite,not applicable
303,171138,,82.5,calcite,not applicable
303,171139,,83,calcite,not applicable
303,171140,,83.5,calcite,not applicable
303,171141,,84,calcite,not applicable
303,171142,,84.5,calcite,not applicable
303,171143,,85,calcite,not applicable
303,171144,,85.5,calcite,not applicable
303,171145,,86,calcite,not applicable
303,171146,,86.5,calcite,not applicable
303,171147,,87,calcite,not applicable
303,171148,,87.5,calcite,not applicable
303,171149,,88,calcite,not applicable
303,171150,,88.5,calcite,not applicable
303,171151,,89,calcite,not applicable
303,171152,,89.5,calcite,not applicable
303,171153,,90,calcite,not applicable
303,171154,,90.5,calcite,not applicable
303,171155,,91,calcite,not applicable
303,171156,,91.5,calcite,not applicable
303,171157,,92,calcite,not applicable
303,171158,,92.5,calcite,not applicable
303,171159,,93,calcite,not applicable
303,171160,,93.5,calcite,not applicable
303,171161,,94,calcite,not applicable
303,171162,,94.5,calcite,not applicable
303,171163,,95,calcite,not applicable
303,171164,,95.5,calcite,not applicable
303,171165,,96,calcite,not applicable
303,171166,,96.5,calcite,not applicable
303,171167,,97,calcite,not applicable
303,171168,,97.5,calcite,not applicable
303,171169,,98,calcite,not applicable
303,171170,,98.5,calcite,not applicable
303,171171,,99,calcite,not applicable
303,171172,,99.5,calcite,not applicable
303,171173,,100,calcite,not applicable
303,171174,,100.5,calcite,not applicable
303,171175,,101,calcite,not applicable
303,171176,,101.5,calcite,not applicable
303,171177,,102,calcite,not applicable
303,171178,,102.5,calcite,not applicable
303,171179,,103,calcite,not applicable
303,171180,,103.5,calcite,not applicable
303,171181,,104,calcite,not applicable
303,171182,,104.5,calcite,not applicable
303,171183,,105,calcite,not applicable
303,171184,,105.5,calcite,not applicable
303,171185,,106,calcite,not applicable
303,171186,,106.5,calcite,not applicable
303,171187,,107,calcite,not applicable
303,171188,,107.5,calcite,not applicable
303,171189,,108,calcite,not applicable
303,171190,,108.5,calcite,not applicable
303,171191,,109,calcite,not applicable
303,171192,,109.5,calcite,not applicable
303,171193,,110,calcite,not applicable
303,171194,,110.5,calcite,not applicable
303,171195,,111,calcite,not applicable
303,171196,,111.5,calcite,not applicable
303,171197,,112,calcite,not applicable
303,171198,,112.5,calcite,not applicable
303,171199,,113,calcite,not applicable
303,171200,,113.5,calcite,not applicable
303,171201,,114,calcite,not applicable
303,171202,,114.5,calcite,not applicable
303,171203,,115,calcite,not applicable
303,171204,,115.5,calcite,not applicable
303,171205,,116,calcite,not applicable
303,171206,,116.5,calcite,not applicable
303,171207,,117,calcite,not applicable
303,171208,,117.5,calcite,not applicable
303,171209,,118,calcite,not applicable
303,171210,,118.5,calcite,not applicable
303,171211,,119,calcite,not applicable
303,171212,,119.5,calcite,not applicable
303,171213,,120,calcite,not applicable
303,171214,,120.5,calcite,not applicable
303,171215,,121,calcite,not applicable
303,171216,,121.5,calcite,not applicable
303,171217,,122,calcite,not applicable
303,171218,,122.5,calcite,not applicable
303,171219,,123,calcite,not applicable
303,171220,,123.5,calcite,not applicable
303,171221,,124,calcite,not applicable
303,171222,,124.5,calcite,not applicable
303,171223,,125,calcite,not applicable
303,171224,,125.5,calcite,not applicable
303,171225,,126,calcite,not applicable
303,171226,,126.5,calcite,not applicable
303,171227,,127,calcite,not applicable
303,171228,,127.5,calcite,not applicable
303,171229,,128,calcite,not applicable
303,171230,,128.5,calcite,not applicable
303,171231,,129,calcite,not applicable
303,171232,,129.5,calcite,not applicable
303,171233,,130,calcite,not applicable
303,171234,,130.5,calcite,not applicable
303,171235,,131,calcite,not applicable
303,171236,,131.5,calcite,not applicable
303,171237,,132,calcite,not applicable
303,171238,,132.5,calcite,not applicable
303,171239,,133,calcite,not applicable
303,171240,,133.5,calcite,not applicable
303,171241,,134,calcite,not applicable
303,171242,,134.5,calcite,not applicable
303,171243,,135,calcite,not applicable
303,171244,,135.5,calcite,not applicable
303,171245,,136,calcite,not applicable
303,171246,,136.5,calcite,not applicable
303,171247,,137,calcite,not applicable
303,171248,,137.5,calcite,not applicable
303,171249,,138,calcite,not applicable
303,171250,,138.5,calcite,not applicable
303,171251,,139,calcite,not applicable
303,171252,,139.5,calcite,not applicable
303,171253,,140,calcite,not applicable
303,171254,,140.5,calcite,not applicable
303,171255,,141,calcite,not applicable
303,171256,,141.5,calcite,not applicable
303,171257,,142,calcite,not applicable
303,171258,,142.5,calcite,not applicable
303,171259,,143,calcite,not applicable
303,171260,,143.5,calcite,not applicable
303,171261,,144,calcite,not applicable
303,171262,,144.5,calcite,not applicable
303,171263,,145,calcite,not applicable
303,171264,,145.5,calcite,not applicable
303,171265,,146,calcite,not applicable
303,171266,,146.5,calcite,not applicable
303,171267,,147,calcite,not applicable
303,171268,,147.5,calcite,not applicable
303,171269,,148,calcite,not applicable
303,171270,,148.5,calcite,not applicable
303,171271,,149,calcite,not applicable
303,171272,,149.5,calcite,not applicable
303,171273,,150,calcite,not applicable
303,171274,,155,calcite,not applicable
303,171275,,160,calcite,not applicable
303,171276,,165,calcite,not applicable
303,171277,,170,calcite,not applicable
303,171278,,175,calcite,not applicable
303,171279,,180,calcite,not applicable
303,171280,,185,calcite,not applicable
303,171281,,190,calcite,not applicable
303,171282,,195,calcite,not applicable
303,171283,,200,calcite,not applicable
303,171284,,205,calcite,not applicable
303,171285,,210,calcite,not applicable
303,171286,,215,calcite,not applicable
303,171287,,220,calcite,not applicable
303,171288,,225,calcite,not applicable
303,171289,,230,calcite,not applicable
303,171290,,235,calcite,not applicable
303,171291,,240,calcite,not applicable
303,171292,,245,calcite,not applicable
303,171293,,250,calcite,not applicable
303,171294,,255,calcite,not applicable
303,171295,,260,calcite,not applicable
303,171296,,265,calcite,not applicable
303,171297,,270,calcite,not applicable
303,171298,,275,calcite,not applicable
303,171299,,280,calcite,not applicable
303,171300,,285,calcite,not applicable
303,171301,,290,calcite,not applicable
303,171302,,295,calcite,not applicable
303,171303,,300,calcite,not applicable
303,171304,,305,calcite,not applicable
303,171305,,310,calcite,not applicable
303,171306,,315,calcite,not applicable
303,171307,,320,calcite,not applicable
303,171308,,325,calcite,not applicable
303,171309,,330,calcite,not applicable
303,171310,,335,calcite,not applicable
303,171311,,340,calcite,not applicable
303,171312,,345,calcite,not applicable
303,171313,,350,calcite,not applicable
303,171314,,355,calcite,not applicable
303,171315,,360,calcite,not applicable
303,171316,,365,calcite,not applicable
303,171317,,370,calcite,not applicable
303,171318,,375,calcite,not applicable
303,171319,,380,calcite,not applicable
303,171320,,385,calcite,not applicable
303,171321,,390,calcite,not applicable
303,171322,,395,calcite,not applicable
303,171323,,400,calcite,not applicable
303,171324,,405,calcite,not applicable
303,171325,,410,calcite,not applicable
303,171326,,415,calcite,not applicable
303,171327,,420,calcite,not applicable
303,171328,,425,calcite,not applicable
303,171329,,430,calcite,not applicable
303,171330,,435,calcite,not applicable
303,171331,,440,calcite,not applicable
303,171332,,445,calcite,not applicable
303,171333,,450,calcite,not applicable
303,171334,,455,calcite,not applicable
303,171335,,460,calcite,not applicable
303,171336,,465,calcite,not applicable
303,171337,,470,calcite,not applicable
303,171338,,475,calcite,not applicable
303,171339,,480,calcite,not applicable
303,171340,,485,calcite,not applicable
303,171341,,490,calcite,not applicable
303,171342,,495,calcite,not applicable
303,171343,,500,calcite,not applicable
303,171344,,505,calcite,not applicable
303,171345,,510,calcite,not applicable
303,171346,,515,calcite,not applicable
303,171347,,520,calcite,not applicable
303,171348,,525,calcite,not applicable
303,171349,,530,calcite,not applicable
303,171350,,535,calcite,not applicable
303,171351,,540,calcite,not applicable
303,171352,,545,calcite,not applicable
303,171353,,550,calcite,not applicable
303,171354,,555,calcite,not applicable
303,171355,,560,calcite,not applicable
303,171356,,565,calcite,not applicable
303,171357,,570,calcite,not applicable
303,171358,,575,calcite,not applicable
303,171359,,580,calcite,not applicable
303,171360,,585,calcite,not applicable
303,171361,,590,calcite,not applicable
303,171362,,595,calcite,not applicable
303,171363,,600,calcite,not applicable
303,171364,,605,calcite,not applicable
303,171365,,610,calcite,not applicable
303,171366,,615,calcite,not applicable
303,171367,,620,calcite,not applicable
303,171368,,625,calcite,not applicable
303,171369,,630,calcite,not applicable
303,171370,,635,calcite,not applicable
303,171371,,640,calcite,not applicable
303,171372,,645,calcite,not applicable
303,171373,,650,calcite,not applicable
303,171374,,655,calcite,not applicable
303,171375,,660,calcite,not applicable
303,171376,,665,calcite,not applicable
303,171377,,670,calcite,not applicable
303,171378,,675,calcite,not applicable
303,171379,,680,calcite,not applicable
303,171380,,685,calcite,not applicable
303,171381,,690,calcite,not applicable
303,171382,,695,calcite,not applicable
303,171383,,700,calcite,not applicable
303,171384,,705,calcite,not applicable
303,171385,,710,calcite,not applicable
303,171386,,715,calcite,not applicable
303,171387,,720,calcite,not applicable
303,171388,,725,calcite,not applicable
303,171389,,730,calcite,not applicable
303,171390,,735,calcite,not applicable
303,171391,,740,calcite,not applicable
303,171392,,745,calcite,not applicable
303,171393,,750,calcite,not applicable
303,171394,,755,calcite,not applicable
303,171395,,760,calcite,not applicable
303,171396,,765,calcite,not applicable
303,171397,,770,calcite,not applicable
303,171398,,775,calcite,not applicable
303,171399,,780,calcite,not applicable
303,171400,,785,calcite,not applicable
303,171401,,790,calcite,not applicable
303,171402,,795,calcite,not applicable
303,171403,,800,calcite,not applicable
303,171404,,805,calcite,not applicable
303,171405,,810,calcite,not applicable
303,171406,,815,calcite,not applicable
303,171407,,820,calcite,not applicable
303,171408,,825,calcite,not applicable
303,171409,,830,calcite,not applicable
303,171410,,835,calcite,not applicable
303,171411,,840,calcite,not applicable
303,171412,,845,calcite,not applicable
303,171413,,850,calcite,not applicable
303,171414,,855,calcite,not applicable
303,171415,,860,calcite,not applicable
303,171416,,865,calcite,not applicable
303,171417,,870,calcite,not applicable
303,171418,,875,calcite,not applicable
303,171419,,880,calcite,not applicable
303,171420,,885,calcite,not applicable
