entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
142,66450,,,calcite,not applicable
142,66451,,,calcite,not applicable
142,66452,,,calcite,not applicable
142,66453,,,calcite,not applicable
142,66454,,,calcite,not applicable
142,66455,,,calcite,not applicable
142,66456,,,calcite,not applicable
142,66457,,,calcite,not applicable
142,66458,,,calcite,not applicable
142,66459,,,calcite,not applicable
142,66460,,,calcite,not applicable
142,66461,,,calcite,not applicable
142,66462,,,calcite,not applicable
142,66463,,,calcite,not applicable
142,66464,,,calcite,not applicable
142,66465,,,calcite,not applicable
142,66466,,,calcite,not applicable
142,66467,,,calcite,not applicable
142,66468,,,calcite,not applicable
142,66469,,,calcite,not applicable
142,66470,,,calcite,not applicable
142,66471,,,calcite,not applicable
142,66472,,,calcite,not applicable
142,66473,,,calcite,not applicable
142,66474,,,calcite,not applicable
142,66475,,,calcite,not applicable
142,66476,,,calcite,not applicable
142,66477,,,calcite,not applicable
142,66478,,,calcite,not applicable
142,66479,,,calcite,not applicable
142,66480,,,calcite,not applicable
142,66481,,,calcite,not applicable
142,66482,,,calcite,not applicable
142,66483,,,calcite,not applicable
142,66484,,,calcite,not applicable
142,66485,,,calcite,not applicable
142,66486,,,calcite,not applicable
142,66487,,,calcite,not applicable
142,66488,,,calcite,not applicable
142,66489,,,calcite,not applicable
142,66490,,,calcite,not applicable
142,66491,,,calcite,not applicable
142,66492,,,calcite,not applicable
142,66493,,,calcite,not applicable
142,66494,,,calcite,not applicable
142,66495,,,calcite,not applicable
142,66496,,,calcite,not applicable
142,66497,,,calcite,not applicable
142,66498,,,calcite,not applicable
142,66499,,,calcite,not applicable
142,66500,,,calcite,not applicable
142,66501,,,calcite,not applicable
142,66502,,,calcite,not applicable
142,66503,,,calcite,not applicable
142,66504,,,calcite,not applicable
142,66505,,,calcite,not applicable
142,66506,,,calcite,not applicable
142,66507,,,calcite,not applicable
142,66508,,,calcite,not applicable
142,66509,,,calcite,not applicable
142,66510,,,calcite,not applicable
142,66511,,,calcite,not applicable
142,66512,,,calcite,not applicable
142,66513,,,calcite,not applicable
142,66514,,,calcite,not applicable
142,66515,,,calcite,not applicable
142,66516,,,calcite,not applicable
142,66517,,,calcite,not applicable
142,66518,,,calcite,not applicable
142,66519,,,calcite,not applicable
142,66520,,,calcite,not applicable
142,66521,,,calcite,not applicable
142,66522,,,calcite,not applicable
142,66523,,,calcite,not applicable
142,66524,,,calcite,not applicable
142,66525,,,calcite,not applicable
142,66526,,,calcite,not applicable
142,66527,,,calcite,not applicable
142,66528,,,calcite,not applicable
142,66529,,,calcite,not applicable
142,66530,,,calcite,not applicable
142,66531,,,calcite,not applicable
142,66532,,,calcite,not applicable
142,66533,,,calcite,not applicable
142,66534,,,calcite,not applicable
142,66535,,,calcite,not applicable
142,66536,,,calcite,not applicable
142,66537,,,calcite,not applicable
142,66538,,,calcite,not applicable
142,66539,,,calcite,not applicable
142,66540,,,calcite,not applicable
142,66541,,,calcite,not applicable
142,66542,,,calcite,not applicable
142,66543,,,calcite,not applicable
142,66544,,,calcite,not applicable
142,66545,,,calcite,not applicable
142,66546,,,calcite,not applicable
142,66547,,,calcite,not applicable
142,66548,,,calcite,not applicable
142,66549,,,calcite,not applicable
142,66550,,,calcite,not applicable
142,66551,,,calcite,not applicable
142,66552,,,calcite,not applicable
142,66553,,,calcite,not applicable
142,66554,,,calcite,not applicable
142,66555,,,calcite,not applicable
142,66556,,,calcite,not applicable
142,66557,,,calcite,not applicable
142,66558,,,calcite,not applicable
142,66559,,,calcite,not applicable
142,66560,,,calcite,not applicable
142,66561,,,calcite,not applicable
142,66562,,,calcite,not applicable
142,66563,,,calcite,not applicable
142,66564,,,calcite,not applicable
142,66565,,,calcite,not applicable
142,66566,,,calcite,not applicable
142,66567,,,calcite,not applicable
142,66568,,,calcite,not applicable
142,66569,,,calcite,not applicable
142,66570,,,calcite,not applicable
142,66571,,,calcite,not applicable
142,66572,,,calcite,not applicable
142,66573,,,calcite,not applicable
142,66574,,,calcite,not applicable
142,66575,,,calcite,not applicable
142,66576,,,calcite,not applicable
142,66577,,,calcite,not applicable
142,66578,,,calcite,not applicable
142,66579,,,calcite,not applicable
142,66580,,,calcite,not applicable
142,66581,,,calcite,not applicable
142,66582,,,calcite,not applicable
142,66583,,,calcite,not applicable
142,66584,,,calcite,not applicable
142,66585,,,calcite,not applicable
142,66586,,,calcite,not applicable
142,66587,,,calcite,not applicable
142,66588,,,calcite,not applicable
142,66589,,,calcite,not applicable
142,66590,,,calcite,not applicable
142,66591,,,calcite,not applicable
142,66592,,,calcite,not applicable
142,66593,,,calcite,not applicable
142,66594,,,calcite,not applicable
142,66595,,,calcite,not applicable
142,66596,,,calcite,not applicable
142,66597,,,calcite,not applicable
142,66598,,,calcite,not applicable
142,66599,,,calcite,not applicable
142,66600,,,calcite,not applicable
142,66601,,,calcite,not applicable
142,66602,,,calcite,not applicable
142,66603,,,calcite,not applicable
142,66604,,,calcite,not applicable
142,66605,,,calcite,not applicable
142,66606,,,calcite,not applicable
142,66607,,,calcite,not applicable
142,66608,,,calcite,not applicable
142,66609,,,calcite,not applicable
142,66610,,,calcite,not applicable
142,66611,,,calcite,not applicable
142,66612,,,calcite,not applicable
142,66613,,,calcite,not applicable
142,66614,,,calcite,not applicable
142,66615,,,calcite,not applicable
142,66616,,,calcite,not applicable
142,66617,,,calcite,not applicable
142,66618,,,calcite,not applicable
142,66619,,,calcite,not applicable
142,66620,,,calcite,not applicable
142,66621,,,calcite,not applicable
142,66622,,,calcite,not applicable
142,66623,,,calcite,not applicable
142,66624,,,calcite,not applicable
142,66625,,,calcite,not applicable
142,66626,,,calcite,not applicable
142,66627,,,calcite,not applicable
142,66628,,,calcite,not applicable
142,66629,,,calcite,not applicable
142,66630,,,calcite,not applicable
142,66631,,,calcite,not applicable
142,66632,,,calcite,not applicable
142,66633,,,calcite,not applicable
142,66634,,,calcite,not applicable
142,66635,,,calcite,not applicable
142,66636,,,calcite,not applicable
142,66637,,,calcite,not applicable
142,66638,,,calcite,not applicable
142,66639,,,calcite,not applicable
142,66640,,,calcite,not applicable
142,66641,,,calcite,not applicable
142,66642,,,calcite,not applicable
142,66643,,,calcite,not applicable
142,66644,,,calcite,not applicable
142,66645,,,calcite,not applicable
142,66646,,,calcite,not applicable
142,66647,,,calcite,not applicable
142,66648,,,calcite,not applicable
142,66649,,,calcite,not applicable
142,66650,,,calcite,not applicable
142,66651,,,calcite,not applicable
142,66652,,,calcite,not applicable
142,66653,,,calcite,not applicable
142,66654,,,calcite,not applicable
142,66655,,,calcite,not applicable
142,66656,,,calcite,not applicable
142,66657,,,calcite,not applicable
142,66658,,,calcite,not applicable
142,66659,,,calcite,not applicable
142,66660,,,calcite,not applicable
142,66661,,,calcite,not applicable
142,66662,,,calcite,not applicable
142,66663,,,calcite,not applicable
142,66664,,,calcite,not applicable
142,66665,,,calcite,not applicable
142,66666,,,calcite,not applicable
142,66667,,,calcite,not applicable
142,66668,,,calcite,not applicable
142,66669,,,calcite,not applicable
142,66670,,,calcite,not applicable
142,66671,,,calcite,not applicable
142,66672,,,calcite,not applicable
142,66673,,,calcite,not applicable
142,66674,,,calcite,not applicable
142,66675,,,calcite,not applicable
142,66676,,,calcite,not applicable
142,66677,,,calcite,not applicable
142,66678,,,calcite,not applicable
142,66679,,,calcite,not applicable
142,66680,,,calcite,not applicable
142,66681,,,calcite,not applicable
142,66682,,,calcite,not applicable
142,66683,,,calcite,not applicable
142,66684,,,calcite,not applicable
142,66685,,,calcite,not applicable
142,66686,,,calcite,not applicable
142,66687,,,calcite,not applicable
142,66688,,,calcite,not applicable
142,66689,,,calcite,not applicable
142,66690,,,calcite,not applicable
142,66691,,,calcite,not applicable
142,66692,,,calcite,not applicable
142,66693,,,calcite,not applicable
142,66694,,,calcite,not applicable
142,66695,,,calcite,not applicable
142,66696,,,calcite,not applicable
142,66697,,,calcite,not applicable
142,66698,,,calcite,not applicable
142,66699,,,calcite,not applicable
142,66700,,,calcite,not applicable
142,66701,,,calcite,not applicable
142,66702,,,calcite,not applicable
142,66703,,,calcite,not applicable
142,66704,,,calcite,not applicable
142,66705,,,calcite,not applicable
142,66706,,,calcite,not applicable
142,66707,,,calcite,not applicable
142,66708,,,calcite,not applicable
142,66709,,,calcite,not applicable
142,66710,,,calcite,not applicable
142,66711,,,calcite,not applicable
142,66712,,,calcite,not applicable
142,66713,,,calcite,not applicable
142,66714,,,calcite,not applicable
142,66715,,,calcite,not applicable
142,66716,,,calcite,not applicable
142,66717,,,calcite,not applicable
142,66718,,,calcite,not applicable
142,66719,,,calcite,not applicable
142,66720,,,calcite,not applicable
142,66721,,,calcite,not applicable
142,66722,,,calcite,not applicable
142,66723,,,calcite,not applicable
142,66724,,,calcite,not applicable
142,66725,,,calcite,not applicable
142,66726,,,calcite,not applicable
142,66727,,,calcite,not applicable
142,66728,,,calcite,not applicable
142,66729,,,calcite,not applicable
142,66730,,,calcite,not applicable
142,66731,,,calcite,not applicable
142,66732,,,calcite,not applicable
142,66733,,,calcite,not applicable
142,66734,,,calcite,not applicable
142,66735,,,calcite,not applicable
142,66736,,,calcite,not applicable
142,66737,,,calcite,not applicable
142,66738,,,calcite,not applicable
142,66739,,,calcite,not applicable
142,66740,,,calcite,not applicable
142,66741,,,calcite,not applicable
142,66742,,,calcite,not applicable
142,66743,,,calcite,not applicable
142,66744,,,calcite,not applicable
142,66745,,,calcite,not applicable
142,66746,,,calcite,not applicable
142,66747,,,calcite,not applicable
142,66748,,,calcite,not applicable
142,66749,,,calcite,not applicable
142,66750,,,calcite,not applicable
142,66751,,,calcite,not applicable
142,66752,,,calcite,not applicable
142,66753,,,calcite,not applicable
142,66754,,,calcite,not applicable
142,66755,,,calcite,not applicable
142,66756,,,calcite,not applicable
142,66757,,,calcite,not applicable
142,66758,,,calcite,not applicable
142,66759,,,calcite,not applicable
142,66760,,,calcite,not applicable
142,66761,,,calcite,not applicable
142,66762,,,calcite,not applicable
142,66763,,,calcite,not applicable
142,66764,,,calcite,not applicable
142,66765,,,calcite,not applicable
142,66766,,,calcite,not applicable
142,66767,,,calcite,not applicable
142,66768,,,calcite,not applicable
142,66769,,,calcite,not applicable
142,66770,,,calcite,not applicable
142,66771,,,calcite,not applicable
142,66772,,,calcite,not applicable
142,66773,,,calcite,not applicable
142,66774,,,calcite,not applicable
142,66775,,,calcite,not applicable
142,66776,,,calcite,not applicable
142,66777,,,calcite,not applicable
142,66778,,,calcite,not applicable
142,66779,,,calcite,not applicable
142,66780,,,calcite,not applicable
142,66781,,,calcite,not applicable
142,66782,,,calcite,not applicable
142,66783,,,calcite,not applicable
142,66784,,,calcite,not applicable
142,66785,,,calcite,not applicable
142,66786,,,calcite,not applicable
142,66787,,,calcite,not applicable
142,66788,,,calcite,not applicable
142,66789,,,calcite,not applicable
142,66790,,,calcite,not applicable
142,66791,,,calcite,not applicable
142,66792,,,calcite,not applicable
142,66793,,,calcite,not applicable
142,66794,,,calcite,not applicable
142,66795,,,calcite,not applicable
142,66796,,,calcite,not applicable
142,66797,,,calcite,not applicable
142,66798,,,calcite,not applicable
142,66799,,,calcite,not applicable
142,66800,,,calcite,not applicable
142,66801,,,calcite,not applicable
142,66802,,,calcite,not applicable
142,66803,,,calcite,not applicable
142,66804,,,calcite,not applicable
142,66805,,,calcite,not applicable
142,66806,,,calcite,not applicable
142,66807,,,calcite,not applicable
142,66808,,,calcite,not applicable
142,66809,,,calcite,not applicable
142,66810,,,calcite,not applicable
142,66811,,,calcite,not applicable
142,66812,,,calcite,not applicable
142,66813,,,calcite,not applicable
142,66814,,,calcite,not applicable
142,66815,,,calcite,not applicable
142,66816,,,calcite,not applicable
142,66817,,,calcite,not applicable
142,66818,,,calcite,not applicable
142,66819,,,calcite,not applicable
142,66820,,,calcite,not applicable
142,66821,,,calcite,not applicable
142,66822,,,calcite,not applicable
142,66823,,,calcite,not applicable
142,66824,,,calcite,not applicable
142,66825,,,calcite,not applicable
142,66826,,,calcite,not applicable
142,66827,,,calcite,not applicable
142,66828,,,calcite,not applicable
142,66829,,,calcite,not applicable
142,66830,,,calcite,not applicable
142,66831,,,calcite,not applicable
142,66832,,,calcite,not applicable
142,66833,,,calcite,not applicable
142,66834,,,calcite,not applicable
142,66835,,,calcite,not applicable
142,66836,,,calcite,not applicable
142,66837,,,calcite,not applicable
142,66838,,,calcite,not applicable
142,66839,,,calcite,not applicable
142,66840,,,calcite,not applicable
142,66841,,,calcite,not applicable
142,66842,,,calcite,not applicable
142,66843,,,calcite,not applicable
142,66844,,,calcite,not applicable
142,66845,,,calcite,not applicable
142,66846,,,calcite,not applicable
142,66847,,,calcite,not applicable
142,66848,,,calcite,not applicable
142,66849,,,calcite,not applicable
142,66850,,,calcite,not applicable
142,66851,,,calcite,not applicable
142,66852,,,calcite,not applicable
142,66853,,,calcite,not applicable
142,66854,,,calcite,not applicable
142,66855,,,calcite,not applicable
142,66856,,,calcite,not applicable
142,66857,,,calcite,not applicable
142,66858,,,calcite,not applicable
142,66859,,,calcite,not applicable
142,66860,,,calcite,not applicable
142,66861,,,calcite,not applicable
142,66862,,,calcite,not applicable
142,66863,,,calcite,not applicable
142,66864,,,calcite,not applicable
142,66865,,,calcite,not applicable
142,66866,,,calcite,not applicable
142,66867,,,calcite,not applicable
142,66868,,,calcite,not applicable
142,66869,,,calcite,not applicable
142,66870,,,calcite,not applicable
142,66871,,,calcite,not applicable
142,66872,,,calcite,not applicable
142,66873,,,calcite,not applicable
142,66874,,,calcite,not applicable
142,66875,,,calcite,not applicable
142,66876,,,calcite,not applicable
142,66877,,,calcite,not applicable
142,66878,,,calcite,not applicable
142,66879,,,calcite,not applicable
142,66880,,,calcite,not applicable
142,66881,,,calcite,not applicable
142,66882,,,calcite,not applicable
142,66883,,,calcite,not applicable
142,66884,,,calcite,not applicable
142,66885,,,calcite,not applicable
142,66886,,,calcite,not applicable
142,66887,,,calcite,not applicable
142,66888,,,calcite,not applicable
142,66889,,,calcite,not applicable
142,66890,,,calcite,not applicable
142,66891,,,calcite,not applicable
142,66892,,,calcite,not applicable
142,66893,,,calcite,not applicable
142,66894,,,calcite,not applicable
142,66895,,,calcite,not applicable
142,66896,,,calcite,not applicable
142,66897,,,calcite,not applicable
142,66898,,,calcite,not applicable
142,66899,,,calcite,not applicable
142,66900,,,calcite,not applicable
142,66901,,,calcite,not applicable
142,66902,,,calcite,not applicable
142,66903,,,calcite,not applicable
142,66904,,,calcite,not applicable
142,66905,,,calcite,not applicable
142,66906,,,calcite,not applicable
142,66907,,,calcite,not applicable
142,66908,,,calcite,not applicable
142,66909,,,calcite,not applicable
142,66910,,,calcite,not applicable
142,66911,,,calcite,not applicable
142,66912,,,calcite,not applicable
142,66913,,,calcite,not applicable
142,66914,,,calcite,not applicable
142,66915,,,calcite,not applicable
142,66916,,,calcite,not applicable
142,66917,,,calcite,not applicable
142,66918,,,calcite,not applicable
142,66919,,,calcite,not applicable
142,66920,,,calcite,not applicable
142,66921,,,calcite,not applicable
142,66922,,,calcite,not applicable
142,66923,,,calcite,not applicable
142,66924,,,calcite,not applicable
142,66925,,,calcite,not applicable
142,66926,,,calcite,not applicable
142,66927,,,calcite,not applicable
142,66928,,,calcite,not applicable
142,66929,,,calcite,not applicable
142,66930,,,calcite,not applicable
142,66931,,,calcite,not applicable
142,66932,,,calcite,not applicable
142,66933,,,calcite,not applicable
142,66934,,,calcite,not applicable
142,66935,,,calcite,not applicable
142,66936,,,calcite,not applicable
142,66937,,,calcite,not applicable
142,66938,,,calcite,not applicable
142,66939,,,calcite,not applicable
142,66940,,,calcite,not applicable
142,66941,,,calcite,not applicable
142,66942,,,calcite,not applicable
142,66943,,,calcite,not applicable
142,66944,,,calcite,not applicable
142,66945,,,calcite,not applicable
142,66946,,,calcite,not applicable
142,66947,,,calcite,not applicable
142,66948,,,calcite,not applicable
142,66949,,,calcite,not applicable
142,66950,,,calcite,not applicable
142,66951,,,calcite,not applicable
142,66952,,,calcite,not applicable
142,66953,,,calcite,not applicable
142,66954,,,calcite,not applicable
142,66955,,,calcite,not applicable
142,66956,,,calcite,not applicable
142,66957,,,calcite,not applicable
142,66958,,,calcite,not applicable
142,66959,,,calcite,not applicable
142,66960,,,calcite,not applicable
142,66961,,,calcite,not applicable
142,66962,,,calcite,not applicable
142,66963,,,calcite,not applicable
142,66964,,,calcite,not applicable
142,66965,,,calcite,not applicable
142,66966,,,calcite,not applicable
142,66967,,,calcite,not applicable
142,66968,,,calcite,not applicable
142,66969,,,calcite,not applicable
142,66970,,,calcite,not applicable
142,66971,,,calcite,not applicable
142,66972,,,calcite,not applicable
142,66973,,,calcite,not applicable
142,66974,,,calcite,not applicable
142,66975,,,calcite,not applicable
142,66976,,,calcite,not applicable
142,66977,,,calcite,not applicable
142,66978,,,calcite,not applicable
142,66979,,,calcite,not applicable
142,66980,,,calcite,not applicable
142,66981,,,calcite,not applicable
142,66982,,,calcite,not applicable
142,66983,,,calcite,not applicable
142,66984,,,calcite,not applicable
142,66985,,,calcite,not applicable
142,66986,,,calcite,not applicable
142,66987,,,calcite,not applicable
142,66988,,,calcite,not applicable
142,66989,,,calcite,not applicable
142,66990,,,calcite,not applicable
142,66991,,,calcite,not applicable
142,66992,,,calcite,not applicable
142,66993,,,calcite,not applicable
142,66994,,,calcite,not applicable
142,66995,,,calcite,not applicable
142,66996,,,calcite,not applicable
142,66997,,,calcite,not applicable
142,66998,,,calcite,not applicable
142,66999,,,calcite,not applicable
142,67000,,,calcite,not applicable
142,67001,,,calcite,not applicable
142,67002,,,calcite,not applicable
142,67003,,,calcite,not applicable
142,67004,,,calcite,not applicable
142,67005,,,calcite,not applicable
142,67006,,,calcite,not applicable
142,67007,,,calcite,not applicable
142,67008,,,calcite,not applicable
142,67009,,,calcite,not applicable
142,67010,,,calcite,not applicable
142,67011,,,calcite,not applicable
142,67012,,,calcite,not applicable
142,67013,,,calcite,not applicable
142,67014,,,calcite,not applicable
142,67015,,,calcite,not applicable
142,67016,,,calcite,not applicable
142,67017,,,calcite,not applicable
142,67018,,,calcite,not applicable
142,67019,,,calcite,not applicable
142,67020,,,calcite,not applicable
142,67021,,,calcite,not applicable
142,67022,,,calcite,not applicable
142,67023,,,calcite,not applicable
142,67024,,,calcite,not applicable
142,67025,,,calcite,not applicable
142,67026,,,calcite,not applicable
142,67027,,,calcite,not applicable
142,67028,,,calcite,not applicable
142,67029,,,calcite,not applicable
142,67030,,,calcite,not applicable
142,67031,,,calcite,not applicable
142,67032,,,calcite,not applicable
142,67033,,,calcite,not applicable
142,67034,,,calcite,not applicable
142,67035,,,calcite,not applicable
142,67036,,,calcite,not applicable
142,67037,,,calcite,not applicable
142,67038,,,calcite,not applicable
142,67039,,,calcite,not applicable
142,67040,,,calcite,not applicable
142,67041,,,calcite,not applicable
142,67042,,,calcite,not applicable
142,67043,,,calcite,not applicable
142,67044,,,calcite,not applicable
142,67045,,,calcite,not applicable
142,67046,,,calcite,not applicable
142,67047,,,calcite,not applicable
142,67048,,,calcite,not applicable
142,67049,,,calcite,not applicable
142,67050,,,calcite,not applicable
142,67051,,,calcite,not applicable
142,67052,,,calcite,not applicable
142,67053,,,calcite,not applicable
142,67054,,,calcite,not applicable
142,67055,,,calcite,not applicable
142,67056,,,calcite,not applicable
142,67057,,,calcite,not applicable
142,67058,,,calcite,not applicable
142,67059,,,calcite,not applicable
142,67060,,,calcite,not applicable
142,67061,,,calcite,not applicable
142,67062,,,calcite,not applicable
142,67063,,,calcite,not applicable
142,67064,,,calcite,not applicable
142,67065,,,calcite,not applicable
142,67066,,,calcite,not applicable
142,67067,,,calcite,not applicable
142,67068,,,calcite,not applicable
142,67069,,,calcite,not applicable
142,67070,,,calcite,not applicable
142,67071,,,calcite,not applicable
142,67072,,,calcite,not applicable
142,67073,,,calcite,not applicable
142,67074,,,calcite,not applicable
142,67075,,,calcite,not applicable
142,67076,,,calcite,not applicable
142,67077,,,calcite,not applicable
142,67078,,,calcite,not applicable
142,67079,,,calcite,not applicable
142,67080,,,calcite,not applicable
142,67081,,,calcite,not applicable
142,67082,,,calcite,not applicable
142,67083,,,calcite,not applicable
142,67084,,,calcite,not applicable
142,67085,,,calcite,not applicable
142,67086,,,calcite,not applicable
142,67087,,,calcite,not applicable
142,67088,,,calcite,not applicable
142,67089,,,calcite,not applicable
142,67090,,,calcite,not applicable
142,67091,,,calcite,not applicable
142,67092,,,calcite,not applicable
142,67093,,,calcite,not applicable
142,67094,,,calcite,not applicable
142,67095,,,calcite,not applicable
142,67096,,,calcite,not applicable
142,67097,,,calcite,not applicable
142,67098,,,calcite,not applicable
142,67099,,,calcite,not applicable
142,67100,,,calcite,not applicable
142,67101,,,calcite,not applicable
142,67102,,,calcite,not applicable
142,67103,,,calcite,not applicable
142,67104,,,calcite,not applicable
142,67105,,,calcite,not applicable
142,67106,,,calcite,not applicable
142,67107,,,calcite,not applicable
142,67108,,,calcite,not applicable
142,67109,,,calcite,not applicable
142,67110,,,calcite,not applicable
142,67111,,,calcite,not applicable
142,67112,,,calcite,not applicable
142,67113,,,calcite,not applicable
142,67114,,,calcite,not applicable
142,67115,,,calcite,not applicable
142,67116,,,calcite,not applicable
142,67117,,,calcite,not applicable
142,67118,,,calcite,not applicable
142,67119,,,calcite,not applicable
142,67120,,,calcite,not applicable
142,67121,,,calcite,not applicable
142,67122,,,calcite,not applicable
142,67123,,,calcite,not applicable
142,67124,,,calcite,not applicable
142,67125,,,calcite,not applicable
142,67126,,,calcite,not applicable
142,67127,,,calcite,not applicable
142,67128,,,calcite,not applicable
142,67129,,,calcite,not applicable
142,67130,,,calcite,not applicable
142,67131,,,calcite,not applicable
142,67132,,,calcite,not applicable
142,67133,,,calcite,not applicable
142,67134,,,calcite,not applicable
142,67135,,,calcite,not applicable
142,67136,,,calcite,not applicable
142,67137,,,calcite,not applicable
142,67138,,,calcite,not applicable
142,67139,,,calcite,not applicable
142,67140,,,calcite,not applicable
142,67141,,,calcite,not applicable
142,67142,,,calcite,not applicable
142,67143,,,calcite,not applicable
142,67144,,,calcite,not applicable
142,67145,,,calcite,not applicable
142,67146,,,calcite,not applicable
142,67147,,,calcite,not applicable
142,67148,,,calcite,not applicable
142,67149,,,calcite,not applicable
142,67150,,,calcite,not applicable
142,67151,,,calcite,not applicable
142,67152,,,calcite,not applicable
142,67153,,,calcite,not applicable
142,67154,,,calcite,not applicable
142,67155,,,calcite,not applicable
142,67156,,,calcite,not applicable
142,67157,,,calcite,not applicable
142,67158,,,calcite,not applicable
142,67159,,,calcite,not applicable
142,67160,,,calcite,not applicable
142,67161,,,calcite,not applicable
142,67162,,,calcite,not applicable
142,67163,,,calcite,not applicable
142,67164,,,calcite,not applicable
142,67165,,,calcite,not applicable
142,67166,,,calcite,not applicable
142,67167,,,calcite,not applicable
142,67168,,,calcite,not applicable
142,67169,,,calcite,not applicable
142,67170,,,calcite,not applicable
142,67171,,,calcite,not applicable
142,67172,,,calcite,not applicable
142,67173,,,calcite,not applicable
142,67174,,,calcite,not applicable
142,67175,,,calcite,not applicable
142,67176,,,calcite,not applicable
142,67177,,,calcite,not applicable
142,67178,,,calcite,not applicable
142,67179,,,calcite,not applicable
142,67180,,,calcite,not applicable
142,67181,,,calcite,not applicable
142,67182,,,calcite,not applicable
142,67183,,,calcite,not applicable
142,67184,,,calcite,not applicable
142,67185,,,calcite,not applicable
142,67186,,,calcite,not applicable
142,67187,,,calcite,not applicable
142,67188,,,calcite,not applicable
142,67189,,,calcite,not applicable
142,67190,,,calcite,not applicable
142,67191,,,calcite,not applicable
142,67192,,,calcite,not applicable
142,67193,,,calcite,not applicable
142,67194,,,calcite,not applicable
142,67195,,,calcite,not applicable
142,67196,,,calcite,not applicable
142,67197,,,calcite,not applicable
142,67198,,,calcite,not applicable
142,67199,,,calcite,not applicable
142,67200,,,calcite,not applicable
142,67201,,,calcite,not applicable
142,67202,,,calcite,not applicable
142,67203,,,calcite,not applicable
142,67204,,,calcite,not applicable
142,67205,,,calcite,not applicable
142,67206,,,calcite,not applicable
142,67207,,,calcite,not applicable
142,67208,,,calcite,not applicable
142,67209,,,calcite,not applicable
142,67210,,,calcite,not applicable
142,67211,,,calcite,not applicable
142,67212,,,calcite,not applicable
142,67213,,,calcite,not applicable
142,67214,,,calcite,not applicable
142,67215,,,calcite,not applicable
142,67216,,,calcite,not applicable
142,67217,,,calcite,not applicable
142,67218,,,calcite,not applicable
142,67219,,,calcite,not applicable
142,67220,,,calcite,not applicable
142,67221,,,calcite,not applicable
142,67222,,,calcite,not applicable
142,67223,,,calcite,not applicable
142,67224,,,calcite,not applicable
142,67225,,,calcite,not applicable
142,67226,,,calcite,not applicable
142,67227,,,calcite,not applicable
142,67228,,,calcite,not applicable
142,67229,,,calcite,not applicable
142,67230,,,calcite,not applicable
142,67231,,,calcite,not applicable
142,67232,,,calcite,not applicable
142,67233,,,calcite,not applicable
142,67234,,,calcite,not applicable
142,67235,,,calcite,not applicable
142,67236,,,calcite,not applicable
142,67237,,,calcite,not applicable
142,67238,,,calcite,not applicable
142,67239,,,calcite,not applicable
142,67240,,,calcite,not applicable
142,67241,,,calcite,not applicable
142,67242,,,calcite,not applicable
142,67243,,,calcite,not applicable
142,67244,,,calcite,not applicable
142,67245,,,calcite,not applicable
142,67246,,,calcite,not applicable
142,67247,,,calcite,not applicable
142,67248,,,calcite,not applicable
142,67249,,,calcite,not applicable
142,67250,,,calcite,not applicable
142,67251,,,calcite,not applicable
142,67252,,,calcite,not applicable
142,67253,,,calcite,not applicable
142,67254,,,calcite,not applicable
142,67255,,,calcite,not applicable
142,67256,,,calcite,not applicable
142,67257,,,calcite,not applicable
142,67258,,,calcite,not applicable
142,67259,,,calcite,not applicable
142,67260,,,calcite,not applicable
142,67261,,,calcite,not applicable
142,67262,,,calcite,not applicable
142,67263,,,calcite,not applicable
142,67264,,,calcite,not applicable
142,67265,,,calcite,not applicable
142,67266,,,calcite,not applicable
142,67267,,,calcite,not applicable
142,67268,,,calcite,not applicable
142,67269,,,calcite,not applicable
142,67270,,,calcite,not applicable
142,67271,,,calcite,not applicable
142,67272,,,calcite,not applicable
142,67273,,,calcite,not applicable
142,67274,,,calcite,not applicable
142,67275,,,calcite,not applicable
142,67276,,,calcite,not applicable
142,67277,,,calcite,not applicable
142,67278,,,calcite,not applicable
142,67279,,,calcite,not applicable
142,67280,,,calcite,not applicable
142,67281,,,calcite,not applicable
142,67282,,,calcite,not applicable
142,67283,,,calcite,not applicable
142,67284,,,calcite,not applicable
142,67285,,,calcite,not applicable
142,67286,,,calcite,not applicable
142,67287,,,calcite,not applicable
142,67288,,,calcite,not applicable
142,67289,,,calcite,not applicable
142,67290,,,calcite,not applicable
142,67291,,,calcite,not applicable
142,67292,,,calcite,not applicable
142,67293,,,calcite,not applicable
142,67294,,,calcite,not applicable
142,67295,,,calcite,not applicable
142,67296,,,calcite,not applicable
142,67297,,,calcite,not applicable
142,67298,,,calcite,not applicable
142,67299,,,calcite,not applicable
142,67300,,,calcite,not applicable
142,67301,,,calcite,not applicable
142,67302,,,calcite,not applicable
142,67303,,,calcite,not applicable
142,67304,,,calcite,not applicable
142,67305,,,calcite,not applicable
142,67306,,,calcite,not applicable
142,67307,,,calcite,not applicable
142,67308,,,calcite,not applicable
142,67309,,,calcite,not applicable
142,67310,,,calcite,not applicable
142,67311,,,calcite,not applicable
142,67312,,,calcite,not applicable
142,67313,,,calcite,not applicable
142,67314,,,calcite,not applicable
142,67315,,,calcite,not applicable
142,67316,,,calcite,not applicable
142,67317,,,calcite,not applicable
142,67318,,,calcite,not applicable
142,67319,,,calcite,not applicable
142,67320,,,calcite,not applicable
142,67321,,,calcite,not applicable
