sample_id,d13c_measurement,d13c_precision
144905,1.13,0.06
144906,1.08,0.06
144907,1.15,0.06
144908,1.19,0.06
144909,1.47,0.06
144910,1.59,0.06
144911,1.7,0.06
144912,1.58,0.06
144913,1.58,0.06
144914,1.39,0.06
144915,1.2,0.06
144916,1.13,0.06
144917,0.9,0.06
144918,0.88,0.06
144919,0.88,0.06
144920,1,0.06
144921,1.2,0.06
144922,1.56,0.06
144923,1.69,0.06
144924,1.8,0.06
144925,2.07,0.06
144926,2.09,0.06
144927,2.09,0.06
144928,2.06,0.06
144929,2.08,0.06
144930,1.93,0.06
144931,1.9,0.06
144932,1.84,0.06
144933,1.83,0.06
144934,1.73,0.06
144935,1.72,0.06
144936,1.66,0.06
144937,1.68,0.06
144938,1.72,0.06
144939,1.7,0.06
144940,1.69,0.06
144941,1.78,0.06
144942,1.65,0.06
144943,1.66,0.06
144944,1.68,0.06
144945,1.6,0.06
144946,1.77,0.06
144947,1.55,0.06
144948,1.5,0.06
144949,1.49,0.06
144950,1.57,0.06
144951,1.53,0.06
144952,1.53,0.06
144953,1.39,0.06
144954,1.25,0.06
144955,1.24,0.06
144956,1.29,0.06
144957,1.16,0.06
144958,1.12,0.06
144959,1.15,0.06
144960,1.2,0.06
144961,1.35,0.06
144962,1.36,0.06
144963,1.49,0.06
144964,1.65,0.06
144965,1.84,0.06
144966,1.89,0.06
144967,1.97,0.06
144968,1.86,0.06
144969,1.9,0.06
144970,1.77,0.06
144971,1.66,0.06
144972,1.67,0.06
144973,1.59,0.06
144974,1.6,0.06
144975,1.55,0.06
144976,1.7,0.06
144977,1.6,0.06
144978,1.73,0.06
144979,1.74,0.06
144980,1.94,0.06
144981,1.83,0.06
144982,1.64,0.06
177200,-6.99,0.1
177201,-7.693,0.1
177202,-5.82,0.1
177203,-6.7,0.1
177204,-7.47,0.1
177205,-7.88,0.1
177206,-8.02,0.1
177207,-8.18,0.1
177208,-7.9,0.1
177209,-7.67,0.1
177210,-5.54,0.1
177211,-7.19,0.1
177212,-7.95,0.1
177213,-8.08,0.1
177214,-8.7,0.1
177215,-8.2,0.1
177216,-8.589,0.1
177217,-8.48,0.1
177218,-8.7,0.1
177219,-8.77,0.1
177220,-8.43,0.1
177221,-8.42,0.1
177222,-8.69,0.1
177223,-8.33,0.1
177224,-8.29,0.1
177225,-8.41,0.1
177226,-8.26,0.1
177227,-8.54,0.1
177228,-8.11,0.1
177229,-9.26,0.1
177230,-8.92,0.1
177231,-8.94,0.1
177232,-8.77,0.1
177233,-8.82,0.1
177234,-9.14,0.1
177235,-9,0.1
177236,-9.354,0.1
177237,-9.04,0.1
177238,-8.84,0.1
177239,-9.17,0.1
177240,-8.45,0.1
177241,-7.76,0.1
177242,-8.26,0.1
177243,-8.51,0.1
177244,-8.96,0.1
177245,-8.76,0.1
177246,-8.99,0.1
177247,-8.53,0.1
177248,-8.11,0.1
177249,-8.23,0.1
177250,-7.86,0.1
177251,-7.79,0.1
177252,-8.3,0.1
177253,-8.13,0.1
177254,-8.52,0.1
177255,-8.404,0.1
177256,-8.402,0.1
177257,-8.09,0.1
177258,-8.19,0.1
177259,-8.29,0.1
177260,-8.06,0.1
177261,-7.75,0.1
177262,-8.08,0.1
177263,-8.14,0.1
177264,-8.24,0.1
177265,-8.22,0.1
177266,-7.89,0.1
177267,-7.79,0.1
177268,-7.48,0.1
177269,-8.2,0.1
177270,-7.97,0.1
177271,-8.06,0.1
177272,-8.17,0.1
177273,-8.35,0.1
177274,-8.39,0.1
177275,-8.753,0.1
177276,-8.63,0.1
177277,-8.72,0.1
177278,-9.026,0.1
177279,-8.81,0.1
177280,-8.61,0.1
177281,-8.24,0.1
177282,-8.32,0.1
177283,-8.46,0.1
177284,-8.74,0.1
177285,-8.58,0.1
177286,-8.49,0.1
177287,-8.29,0.1
177288,-8.21,0.1
177289,-8.2,0.1
177290,-8.32,0.1
177291,-8.4,0.1
177292,-8.16,0.1
177293,-7.87,0.1
177294,-8.29,0.1
177295,-8.59,0.1
177296,-8.24,0.1
177297,-8.62,0.1
177298,-8.55,0.1
177299,-8.44,0.1
177300,-7.54,0.1
177301,-8,0.1
177302,-8.761,0.1
177303,-8.43,0.1
177304,-8.75,0.1
177305,-8.29,0.1
177306,-7.92,0.1
177307,-7.98,0.1
177308,-8.68,0.1
177309,-8.73,0.1
177310,-8.56,0.1
177311,-8.73,0.1
177312,-8.73,0.1
177313,-8.637,0.1
177314,-8.53,0.1
177315,-8.42,0.1
177316,-8.3,0.1
177317,-8.25,0.1
177318,-8.49,0.1
177319,-7.99,0.1
177320,-8.08,0.1
177321,-7.8,0.1
177322,-8.09,0.1
177323,-8.2,0.1
177324,-8.55,0.1
177325,-7.89,0.1
177326,-8.1,0.1
177327,-7.98,0.1
177328,-8.12,0.1
177329,-8.21,0.1
177330,-8.14,0.1
177331,-8.11,0.1
177332,-8.303,0.1
177333,-8.34,0.1
177334,-8.544,0.1
177335,-8.387,0.1
177336,-7.996,0.1
177337,-7.42,0.1
177338,-7.81,0.1
177339,-7.31,0.1
177340,-7.543,0.1
177341,-7.94,0.1
177342,-7.844,0.1
177343,-8.701,0.1
177344,-8.714,0.1
177345,-8.31,0.1
177346,-8.649,0.1
177347,-8.639,0.1
177348,-8.504,0.1
177349,-8.536,0.1
177350,-8.121,0.1
177351,-8.091,0.1
177352,-8.358,0.1
177353,-8.504,0.1
177354,-8.33,0.1
177355,-8.38,0.1
177356,-8.48,0.1
177357,-8.761,0.1
177358,-8.57,0.1
177359,-8.49,0.1
177360,-8.599,0.1
177361,-8.256,0.1
177362,-7.87,0.1
177363,-8.48,0.1
177364,-8.4,0.1
177365,-8.05,0.1
177366,-7.92,0.1
177367,-7.93,0.1
177368,-8.612,0.1
177369,-8.33,0.1
177370,-8.46,0.1
177371,-8.483,0.1
177372,-7.58,0.1
177373,-8.43,0.1
177374,-8.66,0.1
177375,-8.51,0.1
177376,-8.31,0.1
177377,-8.08,0.1
177378,-7.68,0.1
177379,-7.48,0.1
177380,-7.396,0.1
177381,-7.784,0.1
177382,-7.34,0.1
177383,-7.53,0.1
177384,-7.4,0.1
177385,-7.99,0.1
177386,-7.99,0.1
177387,-7.87,0.1
177388,-7.78,0.1
177389,-7.16,0.1
177390,-8.2145,0.1
177391,-7.44,0.1
177392,-8.201,0.1
177393,-8.97,0.1
177394,-9.07,0.1
177395,-8.16,0.1
177396,-7.89,0.1
177397,-6.68,0.1
177398,-7.81,0.1
177399,-8.32,0.1
177400,-8.27,0.1
177401,-7.75,0.1
177402,-8.45,0.1
177403,-8.12,0.1
177404,-8.364,0.1
177405,-8.64,0.1
177406,-8.45,0.1
177407,-8.38,0.1
177408,-8.21,0.1
177409,-8.17,0.1
177410,-8,0.1
177411,-8.5,0.1
177412,-8.18,0.1
177413,-8.06,0.1
177414,-8.02,0.1
177415,-8.45,0.1
177416,-8.99,0.1
177417,-8.8,0.1
177418,-8.71,0.1
177419,-8.182,0.1
177420,-8.39,0.1
177421,-8.06,0.1
177422,-7.92,0.1
177423,-7.72,0.1
177424,-7.52,0.1
177425,-7.92,0.1
177426,-8.12,0.1
177427,-8.23,0.1
177428,-8.41,0.1
177429,-8.25,0.1
177430,-8.731,0.1
177431,-6.16,0.1
177432,-6.28,0.1
177433,-6.2,0.1
177434,-6.42,0.1
177435,-6.46,0.1
177436,-6.3,0.1
177437,-6.64,0.1
177438,-6.78,0.1
177439,-6.29,0.1
177440,-6.36,0.1
177441,-5.95,0.1
177442,-5.78,0.1
177443,-6.15,0.1
177444,-6.1,0.1
177445,-6.35,0.1
177446,-6.34,0.1
177447,-6.23,0.1
177448,-6.3,0.1
177449,-5.98,0.1
177450,-6.32,0.1
177451,-6.19,0.1
177452,-6.16,0.1
177453,-6.09,0.1
177454,-5.44,0.1
177455,-6.53,0.1
177456,-6.34,0.1
177457,-6.29,0.1
177458,-6.16,0.1
177459,-5.63,0.1
177460,-6.56,0.1
177461,-6.17,0.1
177462,-6.4,0.1
177463,-6.5,0.1
177464,-6.67,0.1
177465,-6.44,0.1
177466,-6.55,0.1
177467,-6.11,0.1
177468,-6.17,0.1
177469,-6.05,0.1
177470,-6.16,0.1
177471,-5.34,0.1
177472,-5.86,0.1
177473,-5.37,0.1
177474,-5.23,0.1
177475,-5.39,0.1
177476,-5.59,0.1
177477,-5.29,0.1
177478,-5.54,0.1
177479,-6,0.1
177480,-5.9,0.1
177481,-5.82,0.1
177482,-5.89,0.1
177483,-5.89,0.1
177484,-5.87,0.1
177485,-5.93,0.1
177486,-5.62,0.1
177487,-5.74,0.1
177488,-5.83,0.1
177489,-5.85,0.1
177490,-6.01,0.1
177491,-5.64,0.1
177492,-5.99,0.1
177493,-6.14,0.1
177494,-5.58,0.1
177495,-5.93,0.1
177496,-5.67,0.1
177497,-6.1,0.1
177498,-5.23,0.1
177499,-6,0.1
177500,-5.85,0.1
177501,-6.27,0.1
177502,-5.99,0.1
177503,-5.66,0.1
177504,-5.55,0.1
177505,-5.99,0.1
177506,-6.24,0.1
177507,-5.74,0.1
177508,-5.92,0.1
177509,-5.32,0.1
177510,-5.4,0.1
177511,-5.2,0.1
177512,-5.6,0.1
177513,-5.18,0.1
177514,-5.74,0.1
177515,-6.02,0.1
177516,-6.26,0.1
177517,-5.88,0.1
177518,-6.23,0.1
177519,-6.18,0.1
177520,-6.09,0.1
177521,-5.75,0.1
177522,-5.72,0.1
177523,-5.64,0.1
177524,-5.67,0.1
177525,-5.71,0.1
177526,-5.68,0.1
177527,-5.27,0.1
177528,-5.19,0.1
177529,-5.09,0.1
177530,-5.03,0.1
177531,-5.62,0.1
177532,-5.64,0.1
177533,-5.1,0.1
177534,-5.08,0.1
177535,-5.03,0.1
177536,-5.15,0.1
177537,-5.71,0.1
177538,-6.1,0.1
177539,-5.79,0.1
177540,-5.98,0.1
177541,-6.27,0.1
177542,-6.36,0.1
177543,-6.24,0.1
177544,-6.58,0.1
177545,-5.92,0.1
177546,-6.2,0.1
177547,-5.88,0.1
177548,-5.54,0.1
177549,-5.91,0.1
177550,-5.31,0.1
177551,-5.67,0.1
177552,-5.66,0.1
177553,-5.21,0.1
177554,-5.26,0.1
177555,-4.85,0.1
177556,-5.18,0.1
177557,-5.21,0.1
177558,-5.14,0.1
177559,-5.07,0.1
177560,-5.07,0.1
177561,-4.93,0.1
177562,-4.99,0.1
177563,-5.19,0.1
177564,-5.5,0.1
177565,-4.61,0.1
177566,-4.38,0.1
177567,-3.6,0.1
177568,-3.92,0.1
177569,-3.98,0.1
177570,-4.92,0.1
177571,-4.67,0.1
177572,-4.22,0.1
177573,-4.7,0.1
177574,-4.92,0.1
177575,-5.22,0.1
177576,-4.85,0.1
177577,-5.22,0.1
177578,-5.16,0.1
177579,-4.4,0.1
177580,-4.57,0.1
177581,-4.71,0.1
177582,-4.35,0.1
177583,-4.37,0.1
177584,-4.83,0.1
177585,-4.44,0.1
177586,-4.78,0.1
177587,-4.39,0.1
177588,-5.05,0.1
177589,-4.54,0.1
177590,-4.52,0.1
177591,-3.58,0.1
177592,-4.33,0.1
177593,-4.49,0.1
177594,-4.58,0.1
177595,-4.27,0.1
177596,-4.88,0.1
177597,-4.92,0.1
177598,-4.64,0.1
177599,-4.77,0.1
177600,-4.96,0.1
177601,-4.72,0.1
177602,-4.49,0.1
177603,-4.21,0.1
177604,-4.9,0.1
177605,-5.33,0.1
177606,-5.13,0.1
177607,-4.77,0.1
177608,-3.91,0.1
177609,-5.42,0.1
177610,-4.61,0.1
177611,-5.05,0.1
177612,-4.8,0.1
177613,-4.6,0.1
177614,-5.03,0.1
177615,-4.96,0.1
177616,-5.4,0.1
177617,-4.78,0.1
177618,-4.79,0.1
177619,-4.91,0.1
177620,-5.13,0.1
177621,-4.84,0.1
177622,-4.39,0.1
177623,-5.15,0.1
177624,-5.11,0.1
177625,-4.46,0.1
177626,-5.1,0.1
177627,-5.01,0.1
177628,-4.86,0.1
177629,-4.56,0.1
177630,-4.63,0.1
177631,-5.3,0.1
177632,-4.45,0.1
177633,-3.69,0.1
177634,-5.14,0.1
177635,-4.9,0.1
177636,-5.42,0.1
177637,-5.38,0.1
177638,-4.93,0.1
177639,-4.96,0.1
177640,-4.61,0.1
177641,-4.47,0.1
177642,-5.01,0.1
177643,-5.31,0.1
177644,-5.55,0.1
177645,-5.72,0.1
177646,-5.69,0.1
177647,-5.53,0.1
177648,-5.54,0.1
177649,-5.67,0.1
177650,-5.06,0.1
177651,-4.78,0.1
177652,-4.93,0.1
177653,-4.47,0.1
177654,-5,0.1
177655,-5.27,0.1
177656,-5.67,0.1
177657,-5.71,0.1
177658,-6.23,0.1
177659,-6.04,0.1
177660,-5.5,0.1
177661,-5.36,0.1
177662,-5.66,0.1
177663,-5.26,0.1
177664,-5.47,0.1
177665,-5.2,0.1
177666,-5.46,0.1
177667,-5.18,0.1
177668,-5.7,0.1
177669,-5.61,0.1
177670,-5.54,0.1
177671,-5.58,0.1
177672,-5.52,0.1
177673,-6.13,0.1
177674,-6.24,0.1
177675,-6.1,0.1
177676,-5.9,0.1
177677,-5.99,0.1
177678,-5.39,0.1
177679,-5.47,0.1
177680,-5.18,0.1
177681,-6.02,0.1
177682,-5.35,0.1
177683,-5.97,0.1
177684,-5.13,0.1
177685,-5.28,0.1
177686,-5.16,0.1
177687,-5.3,0.1
177688,-5.88,0.1
177689,-5.15,0.1
177690,-5.21,0.1
177691,-5.4,0.1
177692,-5.53,0.1
177693,-4.98,0.1
177694,-5.48,0.1
177695,-5.41,0.1
177696,-5.44,0.1
177697,-5.54,0.1
177698,-5.51,0.1
177699,-4.84,0.1
177700,-5.48,0.1
177701,-5.53,0.1
177702,-5.88,0.1
177703,-5.67,0.1
177704,-5.87,0.1
177705,-4.91,0.1
177706,-5.27,0.1
177707,-4.83,0.1
177708,-4.88,0.1
177709,-4.98,0.1
177710,-4.89,0.1
177711,-5.02,0.1
177712,-5.31,0.1
177713,-4.88,0.1
177714,-5.44,0.1
177715,-5.3,0.1
177716,-5.39,0.1
177717,-5.58,0.1
177718,-4.45,0.1
177719,-4.83,0.1
177720,-4.36,0.1
177721,-3.49,0.1
177722,-4.95,0.1
177723,-5.6,0.1
177724,-5.15,0.1
177725,-4.29,0.1
177726,-5.04,0.1
177727,-5.15,0.1
177728,-5,0.1
177729,-4.61,0.1
177730,-5.83,0.1
177731,-5.41,0.1
177732,-5.61,0.1
177733,-5.43,0.1
177734,-5.11,0.1
177735,-5.44,0.1
177736,-5.58,0.1
177737,-5.52,0.1
177738,-2.85,0.1
177739,-4.78,0.1
177740,-4.82,0.1
177741,-5.51,0.1
177742,-5.18,0.1
177743,-5.48,0.1
177744,-5.04,0.1
177745,-4.91,0.1
177746,-5.2,0.1
177747,-5.33,0.1
177748,-4.75,0.1
177749,-4.69,0.1
177750,-4.67,0.1
177751,-4.84,0.1
177752,-5.11,0.1
177753,-5.41,0.1
177754,-4.72,0.1
177755,-4.84,0.1
177756,-4.37,0.1
177757,-5.85,0.1
177758,-4.87,0.1
177759,-5.03,0.1
177760,-5.12,0.1
177761,-4.67,0.1
177762,-5.08,0.1
177763,-4.56,0.1
177764,-4.57,0.1
177765,-4.75,0.1
177766,-5.7,0.1
177767,-4.37,0.1
177768,-4.11,0.1
177769,-5,0.1
177770,-3.61,0.1
177771,-4.78,0.1
177772,-3.47,0.1
177773,-3.33,0.1
177774,-4.3,0.1
177775,-4.32,0.1
177776,-5.45,0.1
177777,-5.35,0.1
177778,-5.05,0.1
177779,-4.85,0.1
177780,-5.58,0.1
177781,-5.39,0.1
177782,-5.91,0.1
177783,-5.63,0.1
177784,-5.03,0.1
177785,-5.6,0.1
177786,-5.29,0.1
177787,-5.73,0.1
177788,-5.72,0.1
177789,-4.83,0.1
177790,-4.38,0.1
177791,-6.09,0.1
177792,-4.49,0.1
177793,-6.18,0.1
177794,-6.02,0.1
177795,-4.82,0.1
177796,-6.9,0.1
177797,-4.18,0.1
177798,-4.74,0.1
177799,-5.77,0.1
177800,-5.4,0.1
177801,-5.93,0.1
177802,-5.29,0.1
177803,-6.02,0.1
177804,-5.4,0.1
177805,-6,0.1
177806,-6.29,0.1
177807,-5.59,0.1
177808,-5.72,0.1
177809,-5.74,0.1
177810,-5.85,0.1
177811,-5.83,0.1
177812,-5.22,0.1
177813,-6.32,0.1
177814,-5.82,0.1
177815,-6.34,0.1
177816,-6.22,0.1
177817,-6.71,0.1
177818,-5.69,0.1
177819,-5.94,0.1
177820,-5.46,0.1
177821,-5.8,0.1
177822,-5.62,0.1
177823,-5.8,0.1
177824,-5.6,0.1
177825,-6.2,0.1
177826,-6.24,0.1
177827,-6.13,0.1
177828,-6.23,0.1
177829,-5.2,0.1
177830,-5.32,0.1
177831,-5.72,0.1
177832,-5.16,0.1
177833,-5.65,0.1
177834,-5.62,0.1
177835,-5.36,0.1
177836,-6.19,0.1
177837,-6.54,0.1
177838,-6.3,0.1
177839,-6.25,0.1
177840,-6.43,0.1
177841,-6.34,0.1
177842,-5.95,0.1
177843,-6.36,0.1
177844,-5.81,0.1
177845,-6.17,0.1
177846,-5.26,0.1
177847,-6.32,0.1
177848,-6.21,0.1
177849,-6.02,0.1
177850,-5.9,0.1
177851,-5.34,0.1
177852,-5.79,0.1
177853,-6.01,0.1
177854,-5.64,0.1
177855,-5.98,0.1
177856,-5.95,0.1
177857,-6.27,0.1
177858,-5.89,0.1
177859,-5.46,0.1
177860,-6,0.1
177861,-5.68,0.1
177862,-6.32,0.1
177863,-6.85,0.1
177864,-6.88,0.1
177865,-6.56,0.1
177866,-6.32,0.1
177867,-5.92,0.1
177868,-5.5,0.1
177869,-5.86,0.1
177870,-5.69,0.1
177871,-6.15,0.1
177872,-5.57,0.1
177873,-6.17,0.1
177874,-5.97,0.1
177875,-5.7,0.1
177876,-6.17,0.1
177877,-6.26,0.1
177878,-6.11,0.1
177879,-5.95,0.1
177880,-5.8,0.1
177881,-6.2,0.1
177882,-6.39,0.1
177883,-6.05,0.1
177884,-6.19,0.1
177885,-6.48,0.1
177886,-6,0.1
177887,-6.44,0.1
177888,-5.82,0.1
177889,-5.67,0.1
177890,-5.85,0.1
177891,-6.14,0.1
177892,-6.04,0.1
177893,-5.15,0.1
177894,-5.13,0.1
177895,-5.21,0.1
177896,-5.64,0.1
177897,-6.29,0.1
177898,-6.26,0.1
177899,-6.12,0.1
177900,-6.01,0.1
177901,-6.05,0.1
177902,-6.16,0.1
177903,-6.3,0.1
177904,-6.24,0.1
177905,-6.08,0.1
177906,-5.78,0.1
177907,-5.81,0.1
177908,-5.85,0.1
177909,-6.36,0.1
177910,-6.08,0.1
177911,-6.17,0.1
177912,-6.45,0.1
177913,-5.97,0.1
177914,-6.53,0.1
177915,-5.7,0.1
177916,-5.36,0.1
177917,-6.32,0.1
177918,-6.21,0.1
177919,-6.2,0.1
177920,-6.51,0.1
177921,-6.47,0.1
177922,-6.48,0.1
177923,-6.21,0.1
177924,-6.57,0.1
177925,-6.66,0.1
177926,-6.07,0.1
177927,-6.5,0.1
177928,-5.99,0.1
177929,-6.41,0.1
177930,-6.22,0.1
177931,-6.41,0.1
177932,-6.38,0.1
177933,-6.75,0.1
177934,-6.47,0.1
177935,-6.45,0.1
177936,-6.65,0.1
177937,-6.6,0.1
177938,-6.64,0.1
177939,-6.55,0.1
177940,-6.87,0.1
177941,-6.36,0.1
177942,-6.46,0.1
177943,-6.22,0.1
177944,-5.72,0.1
177945,-6.15,0.1
177946,-6.34,0.1
177947,-6.29,0.1
177948,-6.38,0.1
177949,-6.52,0.1
177950,-6.39,0.1
177951,-6.59,0.1
177952,-6.35,0.1
177953,-6.22,0.1
177954,-6.46,0.1
177955,-6.22,0.1
177956,-6.45,0.1
177957,-6.27,0.1
177958,-6.14,0.1
177959,-6.4,0.1
177960,-6.56,0.1
177961,-6.48,0.1
177962,-6.45,0.1
177963,-6.42,0.1
177964,-6.45,0.1
177965,-6.49,0.1
177966,-6.69,0.1
177967,-6.72,0.1
177968,-6.78,0.1
177969,-6.55,0.1
177970,-6.93,0.1
177971,-7.16,0.1
177972,-7.21,0.1
177973,-5.81,0.1
177974,-6.29,0.1
177975,-6.06,0.1
177976,-5.73,0.1
177977,-5.75,0.1
177978,-5.64,0.1
177979,-6.02,0.1
177980,-6.27,0.1
177981,-5.59,0.1
177982,-5.51,0.1
177983,-5.85,0.1
177984,-6.26,0.1
177985,-5.96,0.1
177986,-4.59,0.1
177987,-6.22,0.1
177988,-5.74,0.1
177989,-6.43,0.1
177990,-6.13,0.1
177991,-6.29,0.1
177992,-6.01,0.1
177993,-5.85,0.1
177994,-5.77,0.1
177995,-5.72,0.1
177996,-6.12,0.1
177997,-5.48,0.1
177998,-5.52,0.1
177999,-5.28,0.1
178000,-5.73,0.1
178001,-5.6,0.1
178002,-5.95,0.1
178003,-5.43,0.1
178004,-5.12,0.1
178005,-5.23,0.1
178006,-4.75,0.1
178007,-5.3,0.1
178008,-6.38,0.1
178009,-6.23,0.1
178010,-5.77,0.1
178011,-5.58,0.1
178012,-5.48,0.1
178013,-5.49,0.1
178014,-5.94,0.1
178015,-5.26,0.1
178016,-5.76,0.1
178017,-5.68,0.1
178018,-5.45,0.1
178019,-5.23,0.1
178020,-5.68,0.1
178021,-5.32,0.1
178022,-5.49,0.1
178023,-5.55,0.1
178024,-5.61,0.1
178025,-4.25,0.1
178026,-5.16,0.1
178027,-5.45,0.1
178028,-5.46,0.1
178029,-5.39,0.1
178030,-4.95,0.1
178031,-5.26,0.1
178032,-5.01,0.1
178033,-5.24,0.1
178034,-4.65,0.1
178035,-5.75,0.1
178036,-4.84,0.1
178037,-5.42,0.1
178038,-5.79,0.1
178039,-5.78,0.1
178040,-4.98,0.1
178041,-5.44,0.1
178042,-4.86,0.1
178043,-5.4,0.1
178044,-5.36,0.1
178045,-5.14,0.1
178046,-4.77,0.1
178047,-5.7,0.1
178048,-5.65,0.1
178049,-5.61,0.1
178050,-5.15,0.1
178051,-4.66,0.1
178052,-5.09,0.1
178053,-5.16,0.1
178054,-4.71,0.1
178055,-5.1,0.1
178056,-5.7,0.1
178057,-5.53,0.1
178058,-4.92,0.1
178059,-5.4,0.1
178060,-5.81,0.1
178061,-5.45,0.1
178062,-5.32,0.1
178063,-5.73,0.1
178064,-5.7,0.1
178065,-5.33,0.1
178066,-5.65,0.1
178067,-5.81,0.1
178068,-5.75,0.1
178069,-5.79,0.1
178070,-5.67,0.1
178071,-5.32,0.1
178072,-5.21,0.1
178073,-5.84,0.1
178074,-5.44,0.1
178075,-5.22,0.1
178076,-5.53,0.1
178077,-5.34,0.1
178078,-5.44,0.1
178079,-5.76,0.1
178080,-5.28,0.1
178081,-5.13,0.1
178082,-5.15,0.1
178083,-4.92,0.1
178084,-4.82,0.1
178085,-4.98,0.1
178086,-5.66,0.1
178087,-5.38,0.1
178088,-5.54,0.1
178089,-4.93,0.1
178090,-5.35,0.1
178091,-5.13,0.1
178092,-5.2,0.1
178093,-4.86,0.1
178094,-4.9,0.1
178095,-5.25,0.1
178096,-5.73,0.1
178097,-5.37,0.1
178098,-5.75,0.1
178099,-5.41,0.1
178100,-5.44,0.1
178101,-5.88,0.1
178102,-6.37,0.1
178103,-5.85,0.1
178104,-6.11,0.1
178105,-5.89,0.1
178106,-6.24,0.1
178107,-6.43,0.1
178108,-6.15,0.1
178109,-6.35,0.1
178110,-5.88,0.1
178111,-6.8,0.1
178112,-6.06,0.1
178113,-5.44,0.1
178114,-5.86,0.1
178115,-5.64,0.1
178116,-5.75,0.1
178117,-5.49,0.1
178118,-5.91,0.1
178119,-5.88,0.1
178120,0.98,0.1
178121,0.8,0.1
178122,0.47,0.1
178123,0.22,0.1
178125,0.38,0.1
178126,0.3,0.1
178127,0.3,0.1
178128,0.01,0.1
178129,0.87,0.1
178130,0.77,0.1
178131,0.76,0.1
178132,0.67,0.1
178133,0.54,0.1
178134,0.98,0.1
178135,1.4,0.1
178136,1.45,0.1
178137,1.64,0.1
178138,1.66,0.1
178139,2.31,0.1
178140,3.02,0.1
178141,2.44,0.1
178142,2.43,0.1
178143,2.69,0.1
178144,2.32,0.1
178145,1.84,0.1
178147,-3.12,0.1
178148,-3.81,0.1
178149,-4.47,0.1
178150,-5.06,0.1
178151,-4.68,0.1
178152,-4.65,0.1
178153,-3.79,0.1
178154,-4.25,0.1
178155,-3.27,0.1
178156,-4.27,0.1
178157,-4.21,0.1
178158,-4.13,0.1
178159,-4.51,0.1
178160,-4.21,0.1
178161,-4.12,0.1
178162,-4.17,0.1
178163,-5.06,0.1
178164,-4.79,0.1
178165,-4.68,0.1
178166,-5.07,0.1
178167,-5.29,0.1
178168,-4.96,0.1
178169,-5.03,0.1
178170,-4.89,0.1
178171,-5.06,0.1
178172,-4.8,0.1
178173,-5.09,0.1
178174,-5.03,0.1
178175,-4.8,0.1
178176,-5.01,0.1
178177,-4.21,0.1
178178,-4.87,0.1
178179,-4.51,0.1
178180,-4.47,0.1
178181,-4.44,0.1
178182,-4.96,0.1
178183,-5.24,0.1
178184,-4.44,0.1
178185,-4.54,0.1
178186,-5.01,0.1
178187,-5.42,0.1
178188,-5.1,0.1
178189,-4.6,0.1
178190,-4.14,0.1
178191,-4.04,0.1
178192,-3.94,0.1
178193,-3.67,0.1
178194,-3.98,0.1
178195,-4.35,0.1
178196,-4.35,0.1
178197,-3.66,0.1
178198,-4.37,0.1
178199,-3.73,0.1
178200,-4.69,0.1
178201,-4.78,0.1
178202,-4.62,0.1
178203,-4.76,0.1
178204,-4.56,0.1
178205,-4.02,0.1
178206,-4.78,0.1
178207,-4.2,0.1
178208,-4.9,0.1
178209,-3.94,0.1
178210,-4.75,0.1
178211,-4.28,0.1
178212,-4.83,0.1
178213,-4.73,0.1
178214,-4.99,0.1
178215,-4.77,0.1
178216,-4.9,0.1
178217,-4.8,0.1
178218,-4.67,0.1
178219,-4.47,0.1
178220,-4.68,0.1
178221,-4.37,0.1
178222,-4.91,0.1
178223,-4.74,0.1
178224,-4.89,0.1
178225,-4.48,0.1
178226,-5.01,0.1
178227,-4.67,0.1
178228,-4.87,0.1
178229,-4.89,0.1
178230,-4.7,0.1
178231,-4.84,0.1
178232,-4.91,0.1
178233,-4.17,0.1
178234,-5.33,0.1
178235,-5.21,0.1
178236,-5.43,0.1
178237,-5.5,0.1
178238,-5.52,0.1
178239,-5.13,0.1
178240,-5.34,0.1
178241,-5.61,0.1
178242,-5.45,0.1
178243,-5.23,0.1
178244,-5.22,0.1
178245,-3.61,0.1
178247,-4.49,0.1
178248,-4.73,0.1
178249,-4.95,0.1
178250,-3.99,0.1
178251,-4.22,0.1
178252,-4.36,0.1
178253,-4.54,0.1
178254,-4.69,0.1
178255,-4.77,0.1
178256,-4.78,0.1
178257,-4.53,0.1
178258,-4.18,0.1
178259,-4.61,0.1
178260,-5.11,0.1
178261,-4.91,0.1
178262,-4.84,0.1
178263,-5,0.1
178264,-5.33,0.1
178265,-4.94,0.1
178266,-4.98,0.1
178267,-4.98,0.1
178268,-4.98,0.1
178269,-0.63,0.1
178270,-1.84,0.1
178271,-2.07,0.1
178272,-2.54,0.1
178273,-1.56460148198,0.1
178274,-1.51,0.1
178275,-1.35,0.1
178276,-1.61,0.1
178277,-1.42,0.1
178278,-1.96,0.1
178279,-1.68,0.1
178280,-1.73,0.1
178281,-1.65,0.1
178282,-2.28,0.1
178283,-2.26,0.1
178284,-2.2,0.1
178285,-2.37,0.1
178286,-2.41,0.1
178287,-2.9,0.1
178288,-2.53,0.1
178289,-2.81,0.1
178290,-2.83,0.1
178291,-2.66,0.1
178292,-2.48,0.1
178293,-2.61,0.1
178294,-2.93,0.1
178295,-2.99,0.1
178296,-2.83,0.1
178297,-2.59,0.1
178298,-2.52,0.1
178299,-2.69,0.1
